Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,9,18,15,0,24.9,18.1,607,65.92,991,9,0
2021,9,18,16,0,25.8,18.2,748,62.87,991,5,0
2021,9,18,17,0,26.2,18.3,759,61.73,990,3,0
2021,9,18,18,0,26.4,18.4,714,61.42,989,3,0
2021,9,18,19,0,25.9,18.6,612,64.13,989,4,0
2021,9,18,20,0,25.4,18.9,465,67.3,989,0,0
2021,9,18,21,0,24.9,20.1,287,74.9,989,343,0
2021,9,18,22,0,23,20.5,107,85.67,989,335,0.3
2021,9,18,23,0,21.8,18.8,0,83.16,989,325,0.5
2021,9,19,0,0,20.7,18.8,0,88.84,990,300,0.4
2021,9,19,1,0,19.5,18.7,0,95.11,990,283,0.3
2021,9,19,2,0,18.8,18.6,0,98.98,990,293,0.1
2021,9,19,3,0,18.5,18.5,0,100,990,319,0
2021,9,19,4,0,18.1,18.1,0,100,990,333,0
2021,9,19,5,0,17.7,17.7,0,100,991,341,0
2021,9,19,6,0,17.2,17.2,0,100,991,347,0
2021,9,19,7,0,16.6,16.6,0,100,991,348,0
2021,9,19,8,0,16,16,0,100,992,354,0
2021,9,19,9,0,15.3,15.3,0,100,992,1,0
2021,9,19,10,0,14.5,14.5,0,100,993,6,0
2021,9,19,11,0,14.7,14.2,51,96.74,994,5,0
2021,9,19,12,0,15.9,13.7,227,87.05,994,7,0
2021,9,19,13,0,17.8,11.9,412,68.42,995,15,0
2021,9,19,14,0,19.3,10.6,587,57.3,995,17,0
2021,9,19,15,0,20.3,10.2,712,52.36,995,14,0
2021,9,19,16,0,21,9.8,783,48.8,995,11,0
2021,9,19,17,0,21.5,9.4,795,45.86,995,7,0
2021,9,19,18,0,21.7,9,746,44.37,994,6,0
2021,9,19,19,0,21.6,9,639,44.44,994,4,0
2021,9,19,20,0,21.1,9.2,487,46.58,994,3,0
2021,9,19,21,0,20.5,11,303,54.32,994,359,0
2021,9,19,22,0,18.1,12.4,114,69.17,995,2,0.5
2021,9,19,23,0,16.9,10.2,0,64.69,996,18,0.7
2021,9,20,0,0,16.5,9.8,0,64.66,996,45,0.6
2021,9,20,1,0,16,9.7,0,66.13,997,81,0.6
2021,9,20,2,0,15.3,9.7,0,69.16,997,116,0.6
2021,9,20,3,0,14.5,9.7,0,72.68,997,129,0.5
2021,9,20,4,0,13.7,9.6,0,76.32,998,124,0.4
2021,9,20,5,0,13,9.6,0,79.83,998,98,0.3
2021,9,20,6,0,12.2,9.6,0,84.33,999,55,0.3
2021,9,20,7,0,11.3,9.7,0,89.73,999,41,0.4
2021,9,20,8,0,10.4,9.7,0,95.17,999,37,0.5
2021,9,20,9,0,9.6,9.6,0,100,1000,34,0.5
2021,9,20,10,0,9.1,9.1,0,100,1000,34,0.4
2021,9,20,11,0,11.1,10.5,47,96.17,1001,25,0.1
2021,9,20,12,0,14.2,10.8,223,80.26,1001,43,0
2021,9,20,13,0,17.9,10.7,412,62.89,1002,152,0
2021,9,20,14,0,20.1,10.7,576,54.66,1002,141,0
2021,9,20,15,0,21.5,10.8,698,50.69,1002,134,0
2021,9,20,16,0,22.4,11,769,48.37,1002,133,0
2021,9,20,17,0,22.9,11.1,780,47.23,1001,136,0
2021,9,20,18,0,23.1,11.2,730,46.99,1001,139,0
2021,9,20,19,0,22.8,11.3,625,48.34,1001,140,0
2021,9,20,20,0,22.1,11.7,474,51.77,1001,141,0
2021,9,20,21,0,20.8,13,292,60.82,1001,139,0
2021,9,20,22,0,17.2,14.1,106,81.79,1001,135,0
2021,9,20,23,0,15.1,12.8,0,86.41,1002,139,0
2021,9,21,0,0,14.3,12.6,0,89.42,1002,140,0
2021,9,21,1,0,13.2,12.5,0,95.76,1003,140,0
2021,9,21,2,0,12.3,12.3,0,100,1003,141,0
2021,9,21,3,0,11.7,11.7,0,100,1003,141,0
2021,9,21,4,0,11.2,11.2,0,100,1003,140,0
2021,9,21,5,0,10.6,10.6,0,100,1003,137,0.1
2021,9,21,6,0,10.1,10.1,0,100,1003,133,0.1
2021,9,21,7,0,9.6,9.6,0,100,1002,128,0.1
2021,9,21,8,0,9.1,9.1,0,100,1002,125,0.2
2021,9,21,9,0,8.8,8.8,0,100,1003,121,0.4
2021,9,21,10,0,8.7,8.7,0,100,1003,112,0.5
2021,9,21,11,0,10.6,9.9,47,95.33,1003,105,0.1
2021,9,21,12,0,13.8,10.2,226,78.63,1003,106,0
2021,9,21,13,0,17,10.3,415,64.58,1003,130,0
2021,9,21,14,0,19.1,10.9,548,58.83,1003,140,0
2021,9,21,15,0,20.8,11.6,587,55.78,1002,148,0
2021,9,21,16,0,22.1,12.6,324,54.82,1002,157,0
2021,9,21,17,0,23,13.5,585,54.97,1002,166,0
2021,9,21,18,0,23.5,14.1,645,55.63,1001,172,0
2021,9,21,19,0,23.5,14.6,442,57.37,1001,176,0
2021,9,21,20,0,22.9,15,341,61.26,1000,173,0
2021,9,21,21,0,21.7,16,277,70.04,1000,165,0
2021,9,21,22,0,19,16.9,45,87.64,1000,158,0
2021,9,21,23,0,17.3,16.6,0,95.65,1000,156,0
2021,9,22,0,0,17.3,16.8,0,96.7,1001,155,0
2021,9,22,1,0,16.5,16.5,0,100,1000,154,0
2021,9,22,2,0,16.2,16.2,0,100,1000,151,0
2021,9,22,3,0,16.3,16.3,0,100,999,150,0
2021,9,22,4,0,17,17,0,100,999,155,0
2021,9,22,5,0,17.4,17.4,0,100,998,159,0
2021,9,22,6,0,17.5,17.5,0,100,998,161,0
2021,9,22,7,0,17.7,17.7,0,100,997,162,0
2021,9,22,8,0,18,18,0,100,997,161,0
2021,9,22,9,0,18.2,18.2,0,100,997,159,0
2021,9,22,10,0,18.3,18.3,0,100,996,156,0
2021,9,22,11,0,18.9,18.9,23,100,996,154,0
2021,9,22,12,0,20.1,19.6,58,96.76,996,152,0
2021,9,22,13,0,21.4,20.2,114,92.91,996,159,0
2021,9,22,14,0,22.7,20.3,152,86.14,996,165,0
2021,9,22,15,0,23.9,19.8,75,78.09,995,166,0
2021,9,22,16,0,24.4,19.7,190,75.1,995,165,0
2021,9,22,17,0,24.6,19.7,168,74.21,994,164,0
2021,9,22,18,0,24.4,19.8,259,75.55,993,165,0
2021,9,22,19,0,23.9,20,124,78.86,993,165,0
2021,9,22,20,0,23.2,20.2,233,83.22,992,165,0
2021,9,22,21,0,22.2,20.3,63,89.11,992,163,0
2021,9,22,22,0,21,20.3,44,95.5,993,161,0
2021,9,22,23,0,20.2,20.2,0,99.82,993,156,0
2021,9,23,0,0,19.8,19.8,0,100,993,148,0
2021,9,23,1,0,19.7,19.7,0,100,993,149,0
2021,9,23,2,0,19.6,19.6,0,100,993,150,0
2021,9,23,3,0,19.6,19.6,0,100,993,151,0
2021,9,23,4,0,19.5,19.5,0,100,993,150,0
2021,9,23,5,0,19.4,19.4,0,100,993,147,0
2021,9,23,6,0,19.3,19.3,0,100,992,146,0
2021,9,23,7,0,19,19,0,100,992,146,0
2021,9,23,8,0,18.8,18.8,0,100,992,147,0
2021,9,23,9,0,18.6,18.6,0,100,992,145,0
2021,9,23,10,0,18.4,18.4,0,100,992,138,0
2021,9,23,11,0,18.8,18.8,40,100,992,136,0
2021,9,23,12,0,20,20,206,100,992,134,0
2021,9,23,13,0,21.6,21.3,109,97.95,992,142,0
2021,9,23,14,0,23.5,20.7,493,84.39,992,151,0
2021,9,23,15,0,24.9,19.2,302,70.81,992,158,0
2021,9,23,16,0,25.5,18.7,326,65.96,992,160,0
2021,9,23,17,0,25.8,18.4,461,63.52,991,160,0
2021,9,23,18,0,25.8,18.1,479,62.66,991,160,0
2021,9,23,19,0,25.5,18.1,315,63.81,991,157,0
2021,9,23,20,0,24.9,18.4,199,67.36,990,152,0
2021,9,23,21,0,23.9,18.8,196,73.19,990,146,0
2021,9,23,22,0,22.5,19.1,62,81.15,990,139,0
2021,9,23,23,0,21.2,19.3,0,89.07,990,136,0
2021,9,24,0,0,20.6,19.6,0,94.2,991,137,0
2021,9,24,1,0,20.3,20,0,98.09,991,140,0
2021,9,24,2,0,20.3,20.3,0,99.78,991,141,0
2021,9,24,3,0,20.3,20.3,0,100,991,143,0
2021,9,24,4,0,20.3,20.3,0,100,990,144,0
2021,9,24,5,0,20.4,20.4,0,100,990,147,0
2021,9,24,6,0,20.4,20.4,0,100,990,149,0
2021,9,24,7,0,20.4,20.4,0,100,989,149,0
2021,9,24,8,0,20.4,20.4,0,100,989,152,0
2021,9,24,9,0,20.4,20.4,0,100,989,155,0
2021,9,24,10,0,20.4,20.4,0,100,989,157,0
2021,9,24,11,0,20.4,20.4,6,100,990,159,0
2021,9,24,12,0,20.6,20.6,27,100,990,164,0
2021,9,24,13,0,20.5,20.5,41,100,990,170,0
2021,9,24,14,0,20.1,20.1,61,100,990,180,0
2021,9,24,15,0,19.4,19.3,158,99.15,991,192,0
2021,9,24,16,0,19.3,18.3,220,93.68,991,201,0
2021,9,24,17,0,20.1,17.3,148,84.15,990,202,0
2021,9,24,18,0,20.8,16.6,61,77.1,990,201,0
2021,9,24,19,0,21,16.1,361,73.65,990,202,0
2021,9,24,20,0,20.7,15.6,362,72.53,990,208,0
2021,9,24,21,0,19.9,15.8,142,77.46,990,212,0
2021,9,24,22,0,17.7,16.2,48,91.19,990,220,0
2021,9,24,23,0,16.3,15.2,0,93.38,991,231,0.1
2021,9,25,0,0,15.8,14.6,0,92.59,991,246,0.1
2021,9,25,1,0,15.3,14.1,0,92.48,992,261,0.1
2021,9,25,2,0,14.6,13.5,0,93.27,992,273,0.2
2021,9,25,3,0,14,13.2,0,94.73,992,285,0.2
2021,9,25,4,0,13.7,13.1,0,95.98,992,291,0
2021,9,25,5,0,13.4,12.8,0,96.38,992,309,0
2021,9,25,6,0,12.9,12.5,0,97.25,992,335,0
2021,9,25,7,0,12.2,12,0,98.54,992,352,0
2021,9,25,8,0,11.8,11.6,0,98.9,992,358,0
2021,9,25,9,0,11.4,11.4,0,99.78,992,357,0
2021,9,25,10,0,11,11,0,100,992,359,0
2021,9,25,11,0,12,11.4,36,96.4,992,1,0
2021,9,25,12,0,14.1,12.3,207,88.77,992,4,0
2021,9,25,13,0,17.5,12.3,394,71.73,992,28,0
2021,9,25,14,0,20.1,11.7,556,58.48,991,55,0
2021,9,25,15,0,21.9,12.1,675,53.73,991,115,0
2021,9,25,16,0,23,12.9,738,53.12,990,164,0
2021,9,25,17,0,23.6,13.9,743,54.4,990,172,0
2021,9,25,18,0,23.8,14.6,689,56.48,989,172,0
2021,9,25,19,0,23.5,15.3,582,60.01,988,171,0
2021,9,25,20,0,22.9,16.2,432,65.76,988,164,0
2021,9,25,21,0,21.9,17.5,252,76.28,988,156,0
2021,9,25,22,0,19.7,18.1,77,90.38,987,159,0.3
2021,9,25,23,0,18.2,17.2,0,94.09,987,152,0.4
2021,9,26,0,0,17.4,16.9,0,97.02,987,151,0.2
2021,9,26,1,0,16.9,16.6,0,98.29,987,154,0.2
2021,9,26,2,0,16.6,16.3,0,98.13,986,163,0.3
2021,9,26,3,0,16.5,16,0,96.87,986,224,0.2
2021,9,26,4,0,15.9,15.6,0,97.85,986,320,0.2
2021,9,26,5,0,15.4,14.9,0,97.1,985,331,0.1
2021,9,26,6,0,15.2,14.6,0,96,985,327,0
2021,9,26,7,0,14.9,14.2,0,95.79,984,319,0
2021,9,26,8,0,14.3,13.8,0,97.07,984,302,0
2021,9,26,9,0,13.9,13.4,0,96.85,984,293,0
2021,9,26,10,0,13.4,13.1,0,97.84,984,297,0
2021,9,26,11,0,13.3,13,31,97.78,984,305,0
2021,9,26,12,0,14.4,13.4,193,93.63,984,309,0
2021,9,26,13,0,16.4,13.5,379,83.02,984,315,0
2021,9,26,14,0,18.8,12.5,542,66.61,984,318,0
2021,9,26,15,0,20.2,11.6,674,57.9,984,309,0
2021,9,26,16,0,20.7,11,740,53.77,984,296,0
2021,9,26,17,0,20.8,10.2,750,50.63,984,289,0
2021,9,26,18,0,20.5,9.3,702,48.71,984,289,0
2021,9,26,19,0,19.9,8.8,597,48.61,984,291,0
2021,9,26,20,0,19.1,8.5,444,50.38,984,293,0
2021,9,26,21,0,18,8.8,260,54.76,984,294,0
2021,9,26,22,0,16,9.2,78,64.01,985,291,0
2021,9,26,23,0,14.4,9.2,0,71.15,986,288,0
2021,9,27,0,0,13.1,9.3,0,77.72,987,282,0
2021,9,27,1,0,12,9.3,0,83.46,987,278,0
2021,9,27,2,0,11.2,9.2,0,87.54,987,264,0.1
2021,9,27,3,0,10.8,9.1,0,89.07,987,263,0
2021,9,27,4,0,10.8,8.9,0,88.17,987,256,0
2021,9,27,5,0,10.5,9,0,90.36,988,252,0
2021,9,27,6,0,10.1,9,0,93.15,988,253,0
2021,9,27,7,0,9.8,9.1,0,95.21,988,256,0
2021,9,27,8,0,9.4,9.1,0,97.83,988,256,0
2021,9,27,9,0,9.2,9.1,0,99.02,988,256,0
2021,9,27,10,0,9.1,9.1,0,99.67,988,252,0
2021,9,27,11,0,10.6,9.3,21,91.68,988,244,0
2021,9,27,12,0,13.4,9.7,114,78.12,988,222,0
2021,9,27,13,0,16.9,10.2,317,64.54,987,225,0
2021,9,27,14,0,19.7,10.2,496,54.37,987,236,0
2021,9,27,15,0,20.6,11.1,204,54.4,987,238,0
2021,9,27,16,0,20.4,12.1,307,58.75,986,238,0
2021,9,27,17,0,19.8,12.8,459,64.17,986,236,0
2021,9,27,18,0,20.9,13.1,614,60.91,985,225,0
2021,9,27,19,0,21.7,13.2,547,58.48,984,223,0
2021,9,27,20,0,21.3,13.5,393,61.28,984,221,0
2021,9,27,21,0,20.5,13.8,197,65.64,984,217,0
2021,9,27,22,0,19.4,14,39,70.76,984,219,0
2021,9,27,23,0,18.5,14.1,0,75.37,985,222,0
2021,9,28,0,0,18,14.2,0,78.44,985,224,0
2021,9,28,1,0,17.8,14.4,0,80.56,985,222,0
2021,9,28,2,0,17.6,14.8,0,83.56,985,221,0
2021,9,28,3,0,17.5,15.1,0,85.68,985,225,0
2021,9,28,4,0,17.4,15.1,0,86.47,984,224,0
2021,9,28,5,0,17.1,15,0,87.41,984,223,0
2021,9,28,6,0,16.9,14.7,0,86.76,984,223,0
2021,9,28,7,0,16.5,14.3,0,86.99,983,226,0
2021,9,28,8,0,16,14.2,0,88.91,983,220,0
2021,9,28,9,0,15.4,14.2,0,92.35,983,212,0
2021,9,28,10,0,14.9,14.2,0,95.49,983,208,0
2021,9,28,11,0,15.4,14.4,18,93.82,983,211,0
2021,9,28,12,0,17.2,14.8,148,85.75,983,224,0
2021,9,28,13,0,17.8,15.4,35,86.06,984,248,0
2021,9,28,14,0,17.5,16,77,91.04,984,272,0
2021,9,28,15,0,17.9,16.4,264,91.05,984,285,0
2021,9,28,16,0,19.5,16.9,57,84.76,983,287,0
2021,9,28,17,0,21.1,17,24,77.65,983,278,0
2021,9,28,18,0,21.1,17.2,59,78.33,982,272,0
2021,9,28,19,0,20.2,17.4,73,84.14,982,276,0
2021,9,28,20,0,19,17.8,29,92.48,982,296,0
2021,9,28,21,0,17.9,17.4,47,97.09,982,313,0
2021,9,28,22,0,16.9,16.8,20,99.13,983,324,0
2021,9,28,23,0,16.1,16,0,99.38,983,334,0
2021,9,29,0,0,15.4,15.2,0,98.69,984,337,0
2021,9,29,1,0,14.7,14.5,0,98.49,984,327,0
2021,9,29,2,0,13.7,13.6,0,99.63,984,310,0
2021,9,29,3,0,12.8,12.5,0,98.2,985,313,0
2021,9,29,4,0,11.9,11.1,0,95.16,985,325,0
2021,9,29,5,0,10.9,9.5,0,91.18,986,330,0
2021,9,29,6,0,10,8.1,0,88.01,986,330,0
2021,9,29,7,0,9.1,7.2,0,87.89,986,327,0
2021,9,29,8,0,8.5,6.6,0,87.98,987,325,0
2021,9,29,9,0,8,6.2,0,88.48,987,323,0
2021,9,29,10,0,7.5,5.9,0,89.71,987,324,0
2021,9,29,11,0,7.8,5.8,28,87,988,320,0
2021,9,29,12,0,10.2,5.7,197,73.47,988,329,0
2021,9,29,13,0,12.8,5.1,387,59.41,988,345,0
2021,9,29,14,0,14.4,4.7,551,52.16,988,347,0
2021,9,29,15,0,15.6,4.6,674,47.87,988,347,0
2021,9,29,16,0,16.4,4.6,739,45.69,988,347,0
2021,9,29,17,0,17.1,4.8,494,44.27,988,346,0
2021,9,29,18,0,17.4,5,323,44.06,987,345,0
2021,9,29,19,0,17.3,5.3,459,45.11,987,343,0
2021,9,29,20,0,16.7,5.7,94,48.32,987,341,0
2021,9,29,21,0,15.6,7.3,78,57.75,988,341,0
2021,9,29,22,0,12.7,9.3,27,80.02,988,339,0.4
2021,9,29,23,0,11.3,8.6,0,83.61,989,340,0.5
2021,9,30,0,0,10.7,8.5,0,86.07,990,342,0.3
2021,9,30,1,0,10.5,8.3,0,86.4,990,341,0.1
2021,9,30,2,0,10.4,8.3,0,86.72,990,340,0
2021,9,30,3,0,10.4,8.2,0,86.1,990,340,0
2021,9,30,4,0,10.3,8.2,0,86.61,990,342,0
2021,9,30,5,0,9.8,8.3,0,90.1,990,343,0
2021,9,30,6,0,9.4,8.4,0,93.25,990,339,0
2021,9,30,7,0,9,8.5,0,96.37,990,334,0
2021,9,30,8,0,8.6,8.4,0,98.99,990,325,0
2021,9,30,9,0,8.2,8.2,0,100,991,319,0
2021,9,30,10,0,7.7,7.7,0,100,991,316,0
2021,9,30,11,0,8.3,8.1,19,98.75,991,313,0
2021,9,30,12,0,10.3,8.2,142,86.72,991,322,0
2021,9,30,13,0,12.4,7.2,365,70.55,992,333,0
2021,9,30,14,0,14.1,6.4,539,59.62,991,336,0
2021,9,30,15,0,15.2,5.8,288,53.49,991,335,0
2021,9,30,16,0,15.9,5.6,409,50.49,991,332,0
2021,9,30,17,0,16.3,5.6,372,49.04,991,329,0
2021,9,30,18,0,16.4,5.6,297,48.82,991,328,0
2021,9,30,19,0,16,5.6,419,50.22,991,329,0
2021,9,30,20,0,15.3,5.8,158,52.93,991,329,0
2021,9,30,21,0,14.2,6.2,120,58.52,992,327,0
2021,9,30,22,0,11.7,7.1,23,73.59,993,322,0
2021,9,30,23,0,9.9,7,0,81.91,993,320,0
2021,10,1,0,0,9.5,6.8,0,83,994,318,0
2021,10,1,1,0,8.7,6.7,0,87.25,995,317,0
2021,10,1,2,0,8,6.6,0,91.01,995,312,0
2021,10,1,3,0,7.4,6.6,0,94.72,995,309,0
2021,10,1,4,0,7,6.6,0,97.53,995,309,0
2021,10,1,5,0,6.7,6.6,0,99.51,995,307,0
2021,10,1,6,0,6.4,6.4,0,100,995,306,0
2021,10,1,7,0,6.2,6.2,0,100,995,305,0
2021,10,1,8,0,6.1,6.1,0,100,995,308,0
2021,10,1,9,0,6.2,6.2,0,100,995,311,0
2021,10,1,10,0,5.9,5.9,0,100,996,307,0
2021,10,1,11,0,6.9,6.5,25,96.97,996,300,0
2021,10,1,12,0,9.6,6.8,188,82.46,996,294,0
2021,10,1,13,0,13.1,6.9,373,66.19,996,322,0
2021,10,1,14,0,15.4,6.7,536,56.25,996,322,0
2021,10,1,15,0,16.7,6.5,659,50.91,996,314,0
2021,10,1,16,0,17.5,6.3,727,47.7,995,304,0
2021,10,1,17,0,18,6.2,672,45.92,995,297,0
2021,10,1,18,0,18.1,6.1,487,45.46,994,292,0
2021,10,1,19,0,17.8,6.1,574,46.32,994,289,0
2021,10,1,20,0,17.2,6.3,336,48.73,994,291,0
2021,10,1,21,0,15.8,7.3,188,57.05,994,291,0
2021,10,1,22,0,13,8.4,29,73.48,995,290,0
2021,10,1,23,0,11.3,8,0,80.36,996,289,0
2021,10,2,0,0,10.6,7.8,0,82.83,996,294,0
2021,10,2,1,0,9.6,7.6,0,87.33,996,297,0
2021,10,2,2,0,8.9,7.4,0,90.48,996,298,0
2021,10,2,3,0,8.4,7.3,0,93.03,996,295,0
2021,10,2,4,0,8.1,7.3,0,94.49,995,292,0
2021,10,2,5,0,7.6,7.2,0,97.49,995,286,0
2021,10,2,6,0,7.2,7.2,0,99.73,995,278,0
2021,10,2,7,0,6.9,6.9,0,100,995,277,0
2021,10,2,8,0,6.9,6.9,0,100,995,281,0
2021,10,2,9,0,7.4,7.2,0,98.32,995,284,0
2021,10,2,10,0,7.5,7.2,0,98,995,276,0
2021,10,2,11,0,8,7.3,19,95.31,995,264,0
2021,10,2,12,0,10.8,7.5,136,80.08,995,249,0
2021,10,2,13,0,14.5,7.9,271,64.66,994,248,0
2021,10,2,14,0,17.4,8.3,515,55.24,994,248,0
2021,10,2,15,0,19.1,8.7,625,51.04,993,245,0
2021,10,2,16,0,20.4,9.3,551,49.03,992,244,0
2021,10,2,17,0,21.1,10.1,697,49.37,992,243,0
2021,10,2,18,0,21.5,10.8,651,50.61,991,245,0
2021,10,2,19,0,21.7,11.5,510,52.35,990,246,0
2021,10,2,20,0,21.4,12.3,391,56.18,990,247,0
2021,10,2,21,0,20.1,13.2,215,64.31,990,244,0
2021,10,2,22,0,17.1,13,49,76.8,990,243,0
2021,10,2,23,0,15.9,12.7,0,81.08,990,242,0
2021,10,3,0,0,15,12.6,0,85.65,990,243,0
2021,10,3,1,0,14.2,12.6,0,90.14,991,244,0
2021,10,3,2,0,13.5,12.6,0,94.09,990,248,0
2021,10,3,3,0,13,12.6,0,97.26,990,250,0
2021,10,3,4,0,12.4,12.4,0,100,990,254,0
2021,10,3,5,0,11.9,11.9,0,100,990,261,0
2021,10,3,6,0,11.4,11.4,0,100,990,273,0.2
2021,10,3,7,0,11.2,11.2,0,100,990,288,0.4
2021,10,3,8,0,11.5,11.5,0,100,990,299,0.5
2021,10,3,9,0,12,12,0,99.98,989,309,0.5
2021,10,3,10,0,12.1,11.9,0,98.62,989,318,0.2
2021,10,3,11,0,12.3,12.2,5,99.21,989,174,0
2021,10,3,12,0,14.3,13.2,98,92.85,990,125,0
2021,10,3,13,0,17.2,13.3,169,77.99,990,119,0
2021,10,3,14,0,20.2,13.2,277,64.25,989,159,0
2021,10,3,15,0,22.5,11.6,290,50.24,989,230,0
2021,10,3,16,0,23,11.6,402,48.56,989,229,0
2021,10,3,17,0,23.1,11.8,260,49.08,988,224,0
2021,10,3,18,0,23.1,12.2,149,50.42,988,242,0
2021,10,3,19,0,22.9,12.9,143,53.28,987,277,0
2021,10,3,20,0,22.6,14.3,118,59.33,988,291,0
2021,10,3,21,0,20.5,16.1,38,75.71,988,271,0.1
2021,10,3,22,0,18.3,15.6,13,84.14,988,160,0.2
2021,10,3,23,0,16.5,15.6,0,94.45,988,123,0.2
2021,10,4,0,0,15.7,15.4,0,98.17,989,86,0
2021,10,4,1,0,15.3,15.3,0,100,989,87,0
2021,10,4,2,0,15,15,0,100,989,82,0
2021,10,4,3,0,14.8,14.8,0,100,989,81,0
2021,10,4,4,0,14.6,14.6,0,100,989,76,0
2021,10,4,5,0,14.4,14.4,0,100,989,69,0
2021,10,4,6,0,14.1,14.1,0,100,989,68,0
2021,10,4,7,0,13.9,13.9,0,100,989,66,0
2021,10,4,8,0,13.8,13.8,0,100,989,65,0
2021,10,4,9,0,13.6,13.6,0,100,989,62,0
2021,10,4,10,0,13.4,13.4,0,100,989,60,0
2021,10,4,11,0,13.3,13.3,2,100,990,60,0
2021,10,4,12,0,13.2,13.2,66,100,991,59,0
2021,10,4,13,0,13.3,13.3,26,100,991,64,0
2021,10,4,14,0,13.5,13.5,54,100,992,63,0
2021,10,4,15,0,13.7,13.5,39,99.02,992,66,0
2021,10,4,16,0,14.1,13.5,30,96.28,992,68,0
2021,10,4,17,0,14.6,13.4,61,92.47,992,69,0
2021,10,4,18,0,14.7,13.2,117,90.88,992,70,0
2021,10,4,19,0,14.4,13.1,55,92.02,992,70,0
2021,10,4,20,0,13.9,13.1,34,94.97,992,69,0
2021,10,4,21,0,13.3,13,18,97.98,992,70,0
2021,10,4,22,0,12.8,12.7,6,99.56,992,72,0
2021,10,4,23,0,12.5,12.5,0,100,993,72,0
2021,10,5,0,0,12.4,12.4,0,100,993,71,0
2021,10,5,1,0,12.2,12.2,0,100,994,67,0
2021,10,5,2,0,12.1,12.1,0,100,994,61,0
2021,10,5,3,0,12,12,0,100,994,57,0
2021,10,5,4,0,11.8,11.8,0,100,994,50,0
2021,10,5,5,0,11.6,11.6,0,100,994,44,0
2021,10,5,6,0,11.5,11.5,0,100,994,45,0
2021,10,5,7,0,11.3,11.3,0,100,994,47,0
2021,10,5,8,0,11.1,11.1,0,100,994,47,0
2021,10,5,9,0,11.1,11.1,0,100,995,44,0
2021,10,5,10,0,11,11,0,100,996,37,0
2021,10,5,11,0,11,11,4,100,996,28,0
2021,10,5,12,0,11.5,11.5,158,100,997,27,0
2021,10,5,13,0,12.1,11.9,285,98.62,997,31,0
2021,10,5,14,0,12.9,12,109,93.96,998,36,0
2021,10,5,15,0,13.9,11.9,204,87.54,998,37,0
2021,10,5,16,0,14.9,11.8,208,81.75,998,33,0
2021,10,5,17,0,15.5,11.9,120,79.17,998,29,0
2021,10,5,18,0,15.8,12.1,89,78.43,998,25,0
2021,10,5,19,0,15.6,12.1,101,79.78,998,24,0
2021,10,5,20,0,15.2,12.2,30,82.06,998,25,0
2021,10,5,21,0,14.5,12.4,24,87.39,999,24,0
2021,10,5,22,0,13.2,12.6,12,96.06,999,23,0
2021,10,5,23,0,12.2,12,0,98.93,1000,56,0.2
2021,10,6,0,0,11.6,11.5,0,99.36,1000,56,0.3
2021,10,6,1,0,11.3,11.1,0,98.82,1000,46,0.5
2021,10,6,2,0,11.1,10.9,0,98.89,1001,34,0.6
2021,10,6,3,0,10.8,10.7,0,99.48,1001,18,0.6
2021,10,6,4,0,10.3,10.3,0,100,1001,9,0.5
2021,10,6,5,0,9.7,9.7,0,100,1001,5,0.4
2021,10,6,6,0,9.3,9.3,0,100,1001,6,0.3
2021,10,6,7,0,9.2,9.2,0,100,1001,7,0.1
2021,10,6,8,0,9.3,9.3,0,100,1001,4,0
2021,10,6,9,0,9.4,9.4,0,100,1001,3,0
2021,10,6,10,0,9.3,9.3,0,100,1002,7,0
2021,10,6,11,0,10.1,10.1,16,100,1002,2,0
2021,10,6,12,0,12.5,11.4,165,93.26,1003,350,0
2021,10,6,13,0,15.3,11.7,346,79.09,1003,359,0
2021,10,6,14,0,18,10.7,436,62.54,1003,6,0
2021,10,6,15,0,19.5,10.4,439,55.52,1002,6,0
2021,10,6,16,0,20.6,10.4,690,52.14,1002,5,0
2021,10,6,17,0,21.3,10.7,697,50.77,1001,3,0
2021,10,6,18,0,21.6,11,644,50.84,1000,2,0
2021,10,6,19,0,21.4,11.3,535,52.63,1000,2,0
2021,10,6,20,0,20.9,12.4,210,58.33,1000,353,0
2021,10,6,21,0,19.6,16.7,203,83.46,1000,345,0.1
2021,10,6,22,0,17.6,12.5,36,72.03,1000,351,0.1
2021,10,6,23,0,16.6,11.8,0,73.43,1000,168,0.4
2021,10,7,0,0,15.4,11.8,0,79.26,1001,184,0.7
2021,10,7,1,0,14.2,11.9,0,85.8,1001,201,0.8
2021,10,7,2,0,13.1,11.9,0,92.37,1001,219,0.7
2021,10,7,3,0,12.3,11.9,0,97.49,1001,238,0.7
2021,10,7,4,0,11.8,11.8,0,100,1000,258,0.6
2021,10,7,5,0,11.4,11.4,0,100,1000,275,0.6
2021,10,7,6,0,11,11,0,100,1000,286,0.6
2021,10,7,7,0,10.6,10.6,0,100,1000,295,0.6
2021,10,7,8,0,10.3,10.3,0,100,1000,303,0.6
2021,10,7,9,0,10.1,10.1,0,100,1000,314,0.6
2021,10,7,10,0,9.7,9.7,0,100,1000,326,0.6
2021,10,7,11,0,10,10,15,100,1000,332,0.4
2021,10,7,12,0,13.4,12.3,165,93.19,1000,320,0
2021,10,7,13,0,16.5,12.8,347,78.52,1000,290,0
